Date,Open,High,Low,Close,Volume,Adj Close
4/7/2011,47.85,47.96,47.21,47.42,16232500,46.57
4/8/2011,47.65,47.79,47.17,47.43,15820300,46.58
4/11/2011,47.59,47.85,47.2,47.33,11795700,46.48
4/12/2011,46.99,47.05,46.37,46.43,16594900,45.6
4/13/2011,46.75,46.77,45.9,45.92,19791000,45.1
4/14/2011,45.42,46.1,45.33,45.81,14808600,44.99
4/15/2011,46.04,46.08,45.4,45.65,11529500,44.83
4/18/2011,45.3,45.31,44.71,45.2,17666700,44.39
4/19/2011,45.46,45.79,45.3,45.73,11850000,44.91
4/20/2011,46.5,46.57,46.3,46.5,13249300,45.67
4/25/2011,46.54,46.8,46,46.76,11229000,45.92
4/26/2011,46.76,46.9,46.51,46.79,12672300,45.95
4/27/2011,46.68,46.84,45.96,46.27,12410900,45.44
4/28/2011,45.95,46.23,45.75,46.05,13049900,45.23
4/29/2011,46.05,46.4,45.55,46.07,11425200,45.25
5/2/2011,46.29,46.3,45.18,45.26,15079000,44.45
5/3/2011,45.15,45.25,44.51,44.59,13679200,43.79
5/4/2011,44.8,44.81,43.79,43.86,17591000,43.08
5/5/2011,43.6,44.7,43.6,44.47,18910900,43.67
5/6/2011,44.92,45.2,44.15,44.35,19075700,43.56
5/9/2011,44.48,44.99,44.09,44.4,9800,43.61
5/11/2011,44.21,44.29,43.15,43.17,14591500,42.4
5/12/2011,42.85,43.45,42.42,43.05,18955100,42.28
5/13/2011,43.28,43.28,42.22,42.27,15200600,41.51
5/17/2011,42.15,42.71,41.77,42.65,9269600,41.89
5/18/2011,42.88,43.28,42.62,42.81,15055000,42.04
5/19/2011,43.25,43.73,43.2,43.46,18509400,42.68
5/20/2011,43.5,44,43.14,43.75,21640900,42.97
5/23/2011,43,43.7,42.81,43.7,10841100,42.92
5/24/2011,43.95,44.27,43.85,44.13,11301000,43.34
5/25/2011,44,44.32,43.85,44.05,7890700,43.26
5/26/2011,44.2,44.78,43.86,44.78,26232000,43.98
5/27/2011,45.05,45.25,44.93,44.95,13698700,44.15
5/30/2011,45.18,45.18,44.74,44.79,2954600,43.99
5/31/2011,45.13,45.25,44.5,44.84,11781300,44.04
6/1/2011,44.52,45.05,44.44,44.48,13159600,43.68
6/2/2011,44.48,44.84,44.21,44.71,11715300,43.91
6/3/2011,44.45,44.75,44.22,44.49,19158200,43.69
6/6/2011,44.4,44.51,43.95,44.08,8457600,43.29
6/7/2011,44.31,44.5,44.01,44.09,10736300,43.3
6/8/2011,43.93,44.12,43.66,44.08,9664300,43.29
6/9/2011,44,44.59,43.89,44.46,11176400,43.67
6/10/2011,44.45,44.49,43.85,44.06,12694000,43.27
6/13/2011,44.17,44.17,43.28,43.4,10414900,42.62
6/14/2011,43.65,43.8,43.34,43.51,11433200,42.73
6/15/2011,43.06,43.27,42.83,43.27,14652100,42.5
6/16/2011,43.2,43.47,42.47,42.78,13321800,42.02
6/17/2011,43.07,43.07,42.4,42.71,10535400,41.95
6/20/2011,42.55,43.44,42.51,43.3,11698600,42.53
6/21/2011,43.43,43.97,43.36,43.65,11070900,42.87
6/22/2011,43.56,44.16,43.47,43.85,15727500,43.07
6/24/2011,44.01,44.25,43.93,44.1,9581700,43.31
6/27/2011,44.09,44.25,43.75,44.04,12570500,43.25
6/28/2011,44.1,44.58,44.07,44.5,11109600,43.7
6/29/2011,44.64,44.77,44.32,44.41,9176400,43.62
6/30/2011,44.6,44.67,44.45,44.64,10684300,43.84
7/1/2011,45.37,46.64,45.22,46.63,33293900,45.8
7/4/2011,46.54,47.2,46.5,47.05,6648600,46.21
7/5/2011,46.91,47.05,46.29,46.33,11265200,45.5
7/6/2011,46.17,46.43,45.86,46.31,10638200,45.48
7/7/2011,46.71,46.85,46.5,46.51,11858300,45.68
7/8/2011,46.14,46.3,45.92,46.1,9387000,45.28
7/11/2011,45.6,45.8,45.46,45.61,11022800,44.79
7/12/2011,45.56,46.2,45.45,45.72,13251700,44.9
7/13/2011,46.1,46.62,46.05,46.38,15932800,45.55
7/14/2011,46.25,46.52,45.62,45.8,19378500,44.98
7/15/2011,45.81,46,45.55,45.88,13335600,45.06
7/18/2011,45.59,46.3,45.53,46.05,25491500,45.23
7/19/2011,46.35,46.47,45.91,46.15,10922300,45.32
7/20/2011,46.39,46.44,45.85,45.91,11982700,45.09
7/21/2011,45.91,46.43,45.82,46.01,10646000,45.19
7/22/2011,46,46.35,45.92,46.16,11419300,45.33
7/25/2011,45.99,46.3,45.76,46.02,9000,45.2
7/26/2011,46.3,46.49,45.9,46.16,11717600,45.33
7/27/2011,45.95,46.28,45.77,45.85,12578900,45.03
7/28/2011,45.96,46.45,45.96,46.27,10736200,45.44
7/29/2011,46.06,46.09,45.36,45.52,11000,44.71
8/1/2011,46,46.29,45.4,45.58,13817700,44.77
8/2/2011,45.6,45.79,44.8,44.8,12354300,44
8/3/2011,44.77,44.97,42.4,43.61,23022700,42.83
8/4/2011,42.46,42.71,40.93,41.26,29785700,40.52
8/5/2011,41.27,41.99,39.14,40.23,27105000,39.51
8/8/2011,38,38.66,36.37,36.54,29242500,35.89
8/9/2011,37.56,38.52,36.75,38.4,32344600,37.71
8/10/2011,38,38.82,37.61,38.5,17982000,37.81
8/11/2011,39.02,40.41,38.65,40.15,24736000,39.43
8/12/2011,39.38,39.48,38.88,39.16,17562700,38.46
8/15/2011,39.51,40.18,39.43,39.85,15474300,39.14
8/16/2011,39.4,39.78,39.15,39.75,14207000,39.04
8/17/2011,39.8,40.3,39.59,40.3,18234700,39.58
8/18/2011,38.2,38.59,37.76,38.3,34584200,37.62
8/19/2011,37.6,38.45,37.31,37.31,18747300,36.64
8/22/2011,38,38.24,37.4,37.51,12700200,36.84
8/23/2011,37.75,38.6,37.27,38.6,16122700,37.91
8/24/2011,38.68,38.81,38.02,38.69,14912400,38
8/25/2011,38.48,38.78,38,38.3,14263400,37.62
8/26/2011,37.94,39.25,37.6,39.02,18679500,38.32
8/29/2011,39.48,39.99,39.3,39.77,12946100,39.06
8/30/2011,39.54,40.27,39.47,40.04,13491200,39.32
8/31/2011,40.3,40.74,40.06,40.65,18537400,39.92
9/1/2011,41.39,41.39,40.46,40.99,15985200,40.26
9/2/2011,40.28,40.58,39.95,40.35,12395700,39.63
9/5/2011,39.6,39.85,39.18,39.68,8711600,38.97
9/6/2011,39,40.7,38.95,40.66,16503700,39.93
9/8/2011,41.2,41.68,41.15,41.41,21099000,40.67
9/9/2011,41.09,41.3,40.58,40.93,15219300,40.2
9/12/2011,40.47,41.4,40.02,41.28,14199900,40.54
9/13/2011,41.4,41.91,41.21,41.56,13516800,40.82
9/14/2011,41.8,42.48,41.25,42.15,18186300,41.4
9/15/2011,42.46,43.04,42.24,42.72,17449300,41.96
9/16/2011,42.76,43.22,42.56,43,15191300,42.23
9/19/2011,42.47,43.58,42.42,43.58,29622300,42.8
9/20/2011,43.65,44.97,43.6,44,23105400,43.21
9/21/2011,44.39,44.7,43.43,43.45,19659700,42.67
9/22/2011,42.04,42.34,41,41.58,28364800,40.84
9/23/2011,41.49,41.69,40.64,41,18339900,40.27
9/26/2011,41.54,41.54,40.01,40.5,15714600,39.78
9/27/2011,41.85,41.85,40.72,40.82,15148500,40.09
9/28/2011,40.96,41.34,40.46,40.58,14584000,39.85
9/29/2011,40.96,41.17,39.63,40.1,19108400,39.38
9/30/2011,39.59,39.98,38.95,39.23,16292100,38.53
10/3/2011,38.85,39.15,38.25,38.25,20608700,37.57
10/4/2011,38,38.24,37.02,37.85,26526000,37.17
10/5/2011,38.1,38.75,37.82,38.7,19382500,38.01
10/6/2011,39.55,39.7,39.03,39.3,16148400,38.6
10/7/2011,39.64,39.65,38.27,38.31,15155100,37.63
10/10/2011,38.76,39.55,38.48,39.55,14010400,38.84
10/11/2011,39.39,40.23,39.22,40.23,18635800,39.51
10/13/2011,40.65,40.98,39.86,40.95,22123600,40.22
10/14/2011,41.05,41.38,40.62,41.18,20423400,40.44
10/17/2011,39.84,39.92,38.45,38.74,20563100,38.05
10/18/2011,38.35,38.87,37.71,38.8,23965400,38.11
10/19/2011,38.65,38.7,37.51,37.69,19717500,37.02
10/20/2011,37.5,37.5,36.82,37.21,19858100,36.54
10/21/2011,37.57,38.1,37.45,37.87,13588100,37.19
10/28/2011,41.32,41.72,41.01,41.68,15849000,40.93
10/31/2011,40.82,40.98,40.41,40.8,17005900,40.07
11/1/2011,39.27,40.4,39.27,40.4,19630400,39.68
11/3/2011,41,41.87,40.7,41.7,26178900,40.95
11/4/2011,41.46,42.39,41.44,42.25,22185900,41.49
11/7/2011,42.24,43,42.04,42.64,16597500,41.88
11/8/2011,42.86,43.07,42.08,42.45,13030300,41.69
11/9/2011,41.86,42.2,41.55,41.78,16889800,41.03
11/11/2011,42.07,42.48,41.8,42.15,13243300,41.4
11/14/2011,41.89,42.22,41.85,41.97,7134100,41.22
11/16/2011,41.99,42.45,41.95,42.28,19787700,41.52
11/17/2011,42.05,42.32,41.09,41.35,28513500,40.61
11/18/2011,41.56,41.6,40.62,41.25,23062400,40.51
11/21/2011,40.5,41.42,40.4,41.15,22461700,40.41
11/22/2011,41.1,41.59,40.75,40.88,17220000,40.15
11/23/2011,40.22,40.5,39.46,39.85,19999800,39.14
11/24/2011,40.14,40.24,39.49,39.85,8216400,39.14
11/25/2011,39.41,39.91,38.72,39,14826100,38.3
11/28/2011,39.88,40,39.41,39.5,17589500,38.79
11/29/2011,39.55,39.59,38.73,38.85,15534900,38.16
11/30/2011,39.04,39.98,38.9,39.03,21166400,38.33
12/1/2011,39.71,39.74,38.86,39.3,19239500,38.6
12/2/2011,39.68,40.17,39.53,39.91,16879200,39.2
12/5/2011,40.31,40.79,40.14,40.5,12966300,39.78
12/6/2011,40.25,40.69,40.15,40.53,9618600,39.81
12/7/2011,40.48,40.48,39.06,39.06,19016300,38.36
12/8/2011,39.3,39.32,38.28,38.5,17641900,37.81
12/9/2011,38.72,39.2,38.44,39.12,11569400,38.42
12/13/2011,38.74,39.09,38.4,38.56,16405900,37.87
12/14/2011,38.42,38.55,37.77,38,21405900,37.32
12/15/2011,38.08,38.41,37.37,37.55,17808400,36.88
12/16/2011,37.81,37.9,37.21,37.46,14443700,36.79
12/19/2011,37.36,37.67,36.8,36.8,13008300,36.14
12/20/2011,37.12,38.14,37.12,38.14,16479900,37.46
12/21/2011,37.86,38.17,37.21,38.17,13819000,37.49
12/22/2011,38.31,38.75,38,38.7,15047700,38.01
12/23/2011,38.83,39.09,38.64,38.95,9363600,38.25
12/26/2011,38.92,38.95,38.7,38.7,3667300,38.01
12/27/2011,38.57,38.9,38.35,38.82,9615600,38.13
12/28/2011,38.7,38.78,37.63,37.81,11143700,37.13
12/29/2011,37.93,38.08,37.64,37.82,7868500,37.14
12/30/2011,37.82,37.82,37.82,37.82,0,37.14
1/2/2012,37.85,38.98,37.85,38.9,8791700,38.2
1/3/2012,39.12,40.63,39.09,40.47,22938300,39.75
1/4/2012,40.03,40.92,39.85,40.79,15518200,40.06
1/5/2012,40.26,40.62,39.57,39.76,15582300,39.05
1/6/2012,40.05,40.08,39.12,39.46,12894800,38.75
1/9/2012,39.69,39.82,39.12,39.5,14593800,38.79
1/10/2012,40.2,40.37,39.5,39.51,16238500,38.8
1/11/2012,39.4,39.89,39.01,39.81,19823800,39.1
1/12/2012,40.1,40.14,39.17,39.36,17244800,38.66
1/13/2012,39.35,39.4,38.48,38.95,26419900,38.25
1/16/2012,38.66,39.3,38.66,39.3,12621800,38.6
1/18/2012,40.97,41.53,40.71,41.13,17692100,40.39
1/19/2012,41.29,41.4,40.66,41.05,17266400,40.32
1/20/2012,40.9,41.08,40.66,40.99,10554600,40.26
1/23/2012,40.89,41.3,40.8,41.05,10857500,40.32
1/24/2012,40.87,41.65,40.64,41.58,15307900,40.84
1/25/2012,41.58,41.58,41.58,41.58,0,40.84
1/26/2012,41.69,42.37,41.13,41.23,20161300,40.49
1/27/2012,41.43,41.67,41.17,41.32,11355300,40.58
1/30/2012,40.89,41.67,40.7,41.63,14726000,40.89
1/31/2012,42.01,42.69,42.01,42.69,27439200,41.93
2/1/2012,43.02,43.78,42.93,43.55,22306000,42.77
2/2/2012,43.31,43.8,43.14,43.68,19899900,42.9
2/3/2012,43.33,44.2,43.17,43.83,21750200,43.05
2/6/2012,43.67,43.95,43.53,43.92,10071300,43.13
2/7/2012,43.7,44.12,43.31,43.97,18450500,43.18
2/8/2012,44.02,44.3,43.54,43.65,15128500,42.87
2/9/2012,43.58,43.92,43.02,43.38,16723300,42.6
2/10/2012,42.7,42.91,42.4,42.63,21755100,41.87
2/13/2012,43.1,43.79,43.06,43.73,16320900,42.95
2/14/2012,43.5,43.58,42.7,42.88,14290300,42.11
2/15/2012,43.37,43.43,41.9,42.08,20709100,41.33
2/16/2012,42,42.84,41.38,42.36,21480300,41.6
2/17/2012,42.95,42.95,41.76,41.99,11672900,41.24
2/20/2012,41.99,41.99,41.99,41.99,0,41.24
2/21/2012,41.99,41.99,41.99,41.99,0,41.24
2/22/2012,42.11,42.3,41.85,41.98,13888700,41.23
2/23/2012,41.67,42.9,41.66,42.8,16914000,42.03
2/24/2012,43.1,43.29,42.84,42.97,13245900,42.2
2/27/2012,42.8,42.96,42.33,42.5,9795400,41.74
2/28/2012,42.61,43.04,42.2,42.9,12293300,42.13
2/29/2012,43.19,43.43,42.5,42.5,14371200,41.74
3/1/2012,42.7,43.12,42.55,42.95,15786900,42.18
3/2/2012,43,43.3,42.75,43.3,12003600,42.53
3/5/2012,42.95,43,41.8,42.04,16890100,41.29
3/6/2012,41.2,41.2,39.91,40.17,29103000,39.45
3/7/2012,40.4,40.4,39.32,40.15,24749500,39.43
3/8/2012,40.71,40.88,39.81,40.1,16123800,39.38
3/9/2012,40.25,40.61,39.92,39.93,13363600,39.22
3/12/2012,39.72,40.05,39.33,39.47,12977200,38.76
3/13/2012,39.73,41.63,39.67,41.59,26784200,40.85
3/14/2012,41.4,41.78,40.64,41.1,19016800,40.37
3/15/2012,41.41,41.86,41.23,41.45,32625900,40.71
3/16/2012,41.78,41.98,41.3,41.9,21939200,41.15
3/19/2012,41.9,41.9,41.9,41.9,0,41.15
3/20/2012,41.05,41.63,40.81,41.6,16083000,40.86
3/21/2012,41.49,41.74,41.17,41.46,10020100,40.72
3/22/2012,40.99,41.13,40.44,40.6,16286400,39.87
3/23/2012,40.6,40.85,40.39,40.51,10102200,39.79
3/26/2012,40.84,41.14,40.71,41,9288800,40.27
3/27/2012,41.3,41.61,41.11,41.35,13935800,40.61
3/28/2012,41.18,41.35,40.52,40.66,9673100,39.93
3/29/2012,40.45,41.16,40.15,41,17674600,40.27
3/30/2012,41.45,41.56,40.97,41.46,17456000,40.72
4/2/2012,41.7,42.86,41.41,42.55,22896200,41.79
4/3/2012,42.59,42.78,41.53,41.84,15403000,41.09
4/4/2012,41.28,41.52,40.95,41.08,13367800,40.35
4/5/2012,41,41.6,40.7,41.12,11922500,40.38
4/6/2012,41.12,41.12,41.12,41.12,0,40.38
4/9/2012,40.58,40.94,40.22,40.77,13094600,40.04
4/10/2012,40.6,40.67,39.86,40.32,16837000,39.6
4/11/2012,40.84,41,40.33,40.35,14796900,39.63
4/12/2012,40.91,42.91,40.8,42.8,36603800,42.03
4/13/2012,42.44,43.21,42.02,42.85,28014200,42.08
4/16/2012,42.14,42.28,41.02,41.24,20908500,40.5
4/17/2012,41.62,42.28,41.21,42.05,16760100,41.3
4/18/2012,42.1,42.88,41.76,42.24,22324000,41.48
4/19/2012,42.1,42.53,41.92,42.07,10954100,41.32
4/20/2012,42.3,42.54,41.69,41.93,10296700,41.18
4/23/2012,41.2,41.7,40.9,41.7,12008800,40.95
4/24/2012,41.58,41.9,41.43,41.7,12732500,40.95
4/25/2012,41.97,41.97,40.96,41.09,18174000,40.36
4/26/2012,39.85,41.97,39.85,41.78,30134400,41.03
4/27/2012,41.9,41.95,40.88,41.5,14788500,40.76
4/30/2012,41.51,41.61,40.85,41.45,11727300,40.71
5/1/2012,41.45,41.45,41.45,41.45,0,40.71
5/2/2012,41.19,42.05,41.17,41.8,11913600,41.05
5/3/2012,42.02,42.24,41.18,41.54,12476200,40.8
5/4/2012,41.08,41.08,39.98,40.44,23400100,39.72
5/7/2012,40.1,40.59,39.91,40.39,11798900,39.67
5/8/2012,40,40.15,38.98,39.37,18706400,38.67
5/9/2012,38.8,39.87,38.7,39.22,16397200,38.52
5/10/2012,40,40.11,39.08,39.22,14616500,38.52
5/11/2012,38.79,39.31,38,38,20955800,37.32
5/14/2012,37.5,37.81,37.21,37.36,14977100,36.69
5/15/2012,37.52,38.24,37.1,37.2,21109000,36.53
5/16/2012,37.66,37.99,35.95,36.1,24096600,35.45
5/17/2012,36.35,36.65,34.68,34.78,29125900,34.16
5/18/2012,35.2,35.89,34.51,35.7,20584600,35.06
5/21/2012,35.7,35.7,35.7,35.7,0,35.06
5/22/2012,36.7,37.18,36.12,36.43,16127300,35.78
5/23/2012,36.21,36.8,35.65,36.8,25583700,36.14
5/24/2012,37.03,37.26,36.15,36.32,23083700,35.67
5/25/2012,36.14,36.66,35.5,35.73,16743800,35.09
5/28/2012,36.15,36.4,35.73,36.1,7716300,35.45
5/29/2012,36.3,37.09,36.15,36.6,20676500,35.95
5/30/2012,35.88,36.58,35.65,36.45,16107200,35.8
5/31/2012,36.7,36.79,35.72,36.72,16674000,36.06
6/1/2012,35.98,36.7,35.77,36.12,13976000,35.47
6/4/2012,36.06,36.29,35.65,36.02,13782900,35.38
6/5/2012,36.23,36.3,35.71,35.95,11582700,35.31
6/6/2012,36.2,37.19,36.15,37.01,18827700,36.35
6/7/2012,37.01,37.01,37.01,37.01,0,36.35
6/8/2012,36.93,37.47,36.9,37.33,16845500,36.66
6/11/2012,37.7,37.95,36.8,36.89,15641600,36.23
6/12/2012,37.1,37.72,36.91,37.72,13914100,37.05
6/13/2012,37.66,38.05,37.36,37.9,20411600,37.22
6/14/2012,37.73,37.93,37.29,37.86,11476100,37.18
6/15/2012,37.86,38.73,37.8,38.4,25570300,37.71
6/18/2012,38.4,38.4,38.4,38.4,0,37.71
6/19/2012,38.9,40.15,38.77,39.71,26009200,39
6/20/2012,39.62,40.32,39.44,39.85,16937900,39.14
6/21/2012,39.8,39.86,38.74,38.85,15398000,38.16
6/22/2012,38.99,39.28,38.4,38.81,12846000,38.12
6/25/2012,38.32,38.34,37.85,38.23,11172700,37.55
6/26/2012,38.21,39.4,38.18,38.93,21370800,38.23
6/27/2012,39.15,39.39,38.6,38.84,12246800,38.15
6/28/2012,38.8,38.84,37.74,38.33,14971300,37.64
6/29/2012,39.18,39.39,38.85,39.16,14313600,38.46
7/2/2012,39.05,39.36,38.81,39.13,10771800,38.43
7/3/2012,39.29,40.26,39.22,39.86,19066800,39.15
7/4/2012,39.85,40.17,39.6,40.01,5530200,39.29
7/5/2012,40.26,40.71,39.96,40.5,19873200,39.78
7/6/2012,40.1,40.29,39.53,39.88,18799400,39.17
7/9/2012,39.88,39.88,39.88,39.88,0,39.17
7/10/2012,39.8,40.07,38.74,38.98,16856100,38.28
7/11/2012,39.1,39.24,38.43,38.76,14561300,38.07
7/12/2012,38.04,38.79,37.76,38.61,14904600,37.92
7/13/2012,39,39.5,38.87,39.32,17432200,38.62
7/16/2012,39.32,39.32,39.32,39.32,0,38.62
7/17/2012,38.86,39.1,38.31,38.74,18633700,38.05
7/18/2012,38.49,38.88,37.95,38.6,13291400,37.91
7/19/2012,38.35,38.95,38.21,38.57,13124700,37.88
7/20/2012,38.28,38.3,37.62,37.88,15797500,37.2
7/23/2012,36.95,37.25,36.25,36.88,17995500,36.22
7/24/2012,36.51,36.78,35.15,35.15,31580600,34.52
7/25/2012,35.48,35.69,34.32,35.12,22761700,34.49
7/26/2012,34.61,35.68,33.92,35.39,34444300,34.76
7/27/2012,35.7,36.92,35.7,36.8,28538000,36.14
7/30/2012,36.7,36.8,36.21,36.71,12023000,36.05
7/31/2012,36.96,37.1,36.4,36.4,16505000,35.75
8/1/2012,36.62,37,36.01,36.55,14792600,35.9
8/2/2012,35.89,36.7,35.8,36.08,13800400,35.43
8/3/2012,36.8,36.9,36.4,36.5,14379700,35.85
8/6/2012,36.7,37.37,36.33,36.9,14123600,36.24
8/7/2012,37.21,37.4,36.8,36.91,13306200,36.25
8/8/2012,36.75,37.48,36.75,37.27,13630000,36.6
8/9/2012,37.06,37.83,37.05,37.55,12831700,36.88
8/10/2012,37.39,37.83,37.03,37.66,14183500,36.99
8/13/2012,37.71,38.05,37.48,37.66,10031000,36.99
8/14/2012,37.5,37.74,36.07,36.24,20598700,35.59
8/15/2012,36.05,36.38,35.34,35.5,20835800,34.87
8/16/2012,35.94,35.98,35.3,35.92,17604000,35.28
8/17/2012,36.07,36.09,34.91,34.91,20430800,34.29
8/20/2012,34.91,34.91,34.91,34.91,0,34.29
8/21/2012,36.1,36.44,35.14,35.27,18742100,34.64
8/22/2012,35.06,35.57,34.81,35.31,20146400,34.68
8/23/2012,34.91,35.07,34.02,34.19,22324500,33.58
8/24/2012,33.94,34.05,33.21,33.92,27362600,33.31
8/27/2012,34,34,33.16,33.39,12597600,32.79
8/28/2012,33.08,33.64,33.08,33.38,16231700,32.78
8/29/2012,33.25,33.35,31.95,32.46,29372000,31.88
8/30/2012,32.15,32.47,32.01,32.32,17782100,31.74
8/31/2012,32.88,33.24,32.55,33.18,25180800,32.59
9/3/2012,33.4,33.4,32.82,33.09,7901900,32.5
9/4/2012,32.95,33,31.73,32.12,19661500,31.55
9/5/2012,32.29,32.75,32,32.56,17340600,31.98
9/6/2012,32.76,34.12,32.76,34.09,28121400,33.48
9/7/2012,34.09,34.09,34.09,34.09,0,33.48
9/10/2012,35.1,35.1,35.1,35.1,0,34.47
9/11/2012,35.17,36.17,35.11,36.04,27111100,35.4
9/12/2012,36.2,36.66,35.58,36.28,24912200,35.63
9/13/2012,36,37.64,35.7,37.29,34913200,36.62
9/14/2012,37.5,38.5,37.31,37.7,42649700,37.03
9/17/2012,37.6,38.47,37.35,38.06,26588500,37.38
9/18/2012,38.15,38.4,37.65,38.25,15084600,37.57
9/19/2012,38.18,38.63,37.59,37.83,18772100,37.15
9/20/2012,37.3,37.87,36.96,37.56,16359900,36.89
9/21/2012,37.81,37.96,36.66,36.83,15469700,36.17
9/24/2012,36.5,37.03,36.21,36.84,19294900,36.18
9/25/2012,36.87,36.96,35.71,35.83,18003800,35.19
9/26/2012,35.4,36.2,35.25,35.94,14365400,35.3
9/27/2012,36.36,36.46,35.81,35.85,14258400,35.21
9/28/2012,35.55,35.77,35.02,35.27,16667800,34.64
10/1/2012,35.38,36.15,35.15,35.24,12342400,34.61
10/2/2012,35.55,35.89,34.86,35.15,12733100,34.52
10/3/2012,35.23,35.36,34.46,34.69,15110300,34.07
10/4/2012,34.48,35.47,34.16,35.02,23826200,34.39
10/5/2012,35.65,35.84,34.8,34.98,12760400,34.35
10/8/2012,34.85,36.01,34.56,36.01,16515100,35.37
10/9/2012,36.56,36.69,36.17,36.28,20114500,35.63
10/10/2012,36.37,38.62,35.76,35.85,14888500,35.21
10/11/2012,36.22,36.45,35.9,36.2,15845800,35.55
10/12/2012,36.2,36.2,36.2,36.2,0,35.55
10/15/2012,36.01,36.34,35.78,36.21,19474500,35.56
10/16/2012,36.43,37.46,36.35,36.95,26721400,36.29
10/17/2012,36.2,36.67,35.96,36.33,27434200,36.33
10/18/2012,36,36.25,35.69,36.15,17453900,36.15
10/19/2012,35.95,36.13,35.33,35.53,13725100,35.53
10/22/2012,35.6,35.89,35.13,35.4,9481200,35.4
10/23/2012,34.91,35.09,34.3,34.56,15776000,34.56
10/24/2012,34.62,34.79,34.07,34.29,13386000,34.29
10/25/2012,35.7,36.2,35.35,36.2,31491900,36.2
10/26/2012,35.9,36.27,35.7,35.95,15566200,35.95
10/29/2012,35.7,36.12,35.52,36.09,7036300,36.09
10/30/2012,36.11,36.59,36.11,36.37,7907000,36.37
10/31/2012,36.5,36.55,35.88,36.35,14306000,36.35
11/1/2012,36.22,37.17,36.12,37.17,14847600,37.17
11/2/2012,37.17,37.17,37.17,37.17,0,37.17
11/5/2012,36.71,37.06,36.5,36.93,11176800,36.93
11/6/2012,37.08,37.35,36.77,37.2,14174800,37.2
11/7/2012,37.07,37.14,36.3,36.81,16124400,36.81
11/8/2012,36.92,37.12,35.9,36.06,16509300,36.06
11/9/2012,36.02,36.46,35.7,36.33,14014600,36.33
11/12/2012,36.19,36.47,35.8,36.03,9519000,36.03
11/13/2012,35.83,36.37,35.41,36.3,18650100,36.3
11/14/2012,35.89,36.27,35.22,35.63,15883500,35.63
11/15/2012,35.63,35.63,35.63,35.63,0,35.63
11/16/2012,35.3,35.31,34.5,34.65,20674400,34.65
11/19/2012,34.98,35.5,34.85,35.07,21942100,35.07
11/20/2012,35.07,35.07,35.07,35.07,0,35.07
11/21/2012,35.25,35.57,34.84,35.44,21797200,35.44
11/22/2012,35.63,35.73,35.29,35.42,6462000,35.42
11/23/2012,35.35,36.34,35.2,35.91,10650900,35.91
11/26/2012,35.89,35.94,35.35,35.73,13553500,35.73
11/27/2012,35.87,36.17,35.4,35.73,16997900,35.73
11/28/2012,35.5,35.68,34.96,35.22,18358600,35.22
11/29/2012,35.66,36.71,35.55,36.6,27561500,36.6
11/30/2012,36.5,36.81,35.98,36.7,22221200,36.7
12/3/2012,36.92,36.92,36.1,36.68,21735900,36.68
12/4/2012,36.75,36.75,35.83,36.06,14346600,36.06
12/5/2012,36.5,36.7,36.19,36.69,17768900,36.69
12/6/2012,36.58,36.9,36.37,36.59,11389600,36.59
12/7/2012,36.63,37.2,36.63,36.92,13391800,36.92
12/10/2012,36.89,37.55,36.59,37.43,12172300,37.43
12/11/2012,37.56,38.25,37.4,38.18,21148000,38.18
12/12/2012,38.13,38.8,38.1,38.38,19977300,38.38
12/13/2012,38.15,38.73,38.01,38.53,19507100,38.53
12/14/2012,38.75,39.75,38.72,39.75,26035500,39.75
12/17/2012,39.6,40.55,39.56,40.31,23639600,40.31
12/18/2012,40.59,41.2,40.54,41,18394400,41
12/19/2012,41.2,41.25,40.16,40.51,17423100,40.51
12/20/2012,40.4,40.94,40.03,40.81,9494700,40.81
12/21/2012,39.99,40.51,39.76,40.5,10118600,40.5
12/24/2012,40.5,40.5,40.5,40.5,0,40.5
12/25/2012,40.5,40.5,40.5,40.5,0,40.5
12/26/2012,40.35,41,40.35,40.69,5833000,40.69
12/27/2012,40.87,41.12,40.35,40.8,7810400,40.8
12/28/2012,40.84,41.01,40.46,40.87,7137100,40.87
12/31/2012,40.87,40.87,40.87,40.87,0,40.87
1/1/2013,40.87,40.87,40.87,40.87,0,40.87
1/2/2013,42,43.09,42,42.6,18515700,42.6
1/3/2013,42.3,42.71,41.9,42.09,15001800,42.09
1/4/2013,41.9,41.9,40.83,41.36,26351900,41.36
1/7/2013,41.17,41.55,40.17,40.35,16842400,40.35
1/8/2013,40.39,40.65,39.91,40.1,15597700,40.1
1/9/2013,40.5,40.55,39.97,40.3,13486200,40.3
1/10/2013,40.5,40.76,40.25,40.57,16196200,40.57
1/11/2013,39.85,40.08,39.26,39.53,23568300,39.53
1/14/2013,40.05,40.05,39.32,39.75,16504100,39.75
1/15/2013,40.05,40.05,39.3,39.65,13025100,39.65
1/16/2013,39.49,39.68,38.85,39.68,16503200,39.68
1/17/2013,39.36,39.85,39.3,39.75,14360300,39.75
1/18/2013,39.86,39.97,39.14,39.2,16112400,39.2
1/21/2013,39.34,39.36,38.88,39.15,11015400,39.15
1/22/2013,39.25,39.7,39.02,39.68,14681000,39.68
1/23/2013,39.25,39.75,39.02,39.5,11932600,39.5
1/24/2013,39.49,39.8,38.4,38.63,14046700,38.63
