Date,Open,High,Low,Close,Volume,Adj Close
12/23/2005,18.33,18.58,18.2,18.33,4432000,7.76
12/26/2005,18.27,18.4,18.22,18.27,1655400,7.73
12/27/2005,18.15,18.42,18.06,18.15,5701600,7.68
12/28/2005,18.45,18.49,18.31,18.45,7251800,7.81
12/29/2005,18.6,18.74,18.46,18.6,5867000,7.88
1/2/2006,19.05,19.05,18.36,19.05,5230200,8.06
1/3/2006,19.65,19.67,19.15,19.65,11266800,8.32
1/4/2006,19.74,19.8,19.53,19.74,9003600,8.36
1/5/2006,19.7,19.89,19.5,19.7,8084000,8.34
1/6/2006,20.42,20.44,19.77,20.42,11941200,8.65
1/9/2006,20.34,20.65,20.18,20.42,8782200,8.64
1/10/2006,20.45,20.62,20.23,20.45,13541600,8.66
1/11/2006,20.62,21.23,20.6,21.15,15117800,8.95
1/12/2006,21.15,21.8,20.95,21.33,16237800,9.03
1/13/2006,21.42,21.62,21.08,21.3,7932600,9.02
1/16/2006,21.31,21.9,21.31,21.73,10409800,9.2
1/17/2006,21.48,22,21.12,21.4,12339600,9.06
1/18/2006,21.1,21.33,20.86,21.19,9901600,8.97
1/19/2006,21.75,21.99,21.6,21.85,10552800,9.25
1/20/2006,21.98,22.14,21.7,22.12,6858800,9.37
1/23/2006,22,22.38,21.9,22.35,7922000,9.46
1/24/2006,22.48,23.04,22.48,22.77,10833600,9.64
1/26/2006,22.62,22.81,22.39,22.75,12571800,9.63
1/27/2006,23.15,23.2,22.43,22.5,13650200,9.52
1/30/2006,22.52,23.2,22.4,23.17,10331000,9.81
1/31/2006,23.15,23.5,22.98,23.5,13251000,9.95
2/1/2006,23.35,23.65,23.25,23.38,12117600,9.89
2/2/2006,23.25,23.4,21.9,22.35,16821000,9.46
2/3/2006,22,22.73,21.75,22.09,12211400,9.35
2/6/2006,22.58,22.73,22.15,22.67,10532400,9.6
2/7/2006,22.58,22.65,21.67,21.69,10122200,9.18
2/8/2006,21.59,21.75,21.06,21.26,16351600,9
2/9/2006,21.55,21.73,21.02,21.1,12686800,8.93
2/10/2006,21.75,21.75,20.5,20.68,21443000,8.75
2/13/2006,20.65,21.08,20.35,20.4,13200000,8.64
2/14/2006,20.5,20.72,20.06,20.45,17796000,8.66
2/15/2006,20.5,21,20.41,20.58,17220600,8.71
2/16/2006,21.23,21.65,20.64,21.1,23145200,8.93
2/17/2006,22.02,22.42,21.73,22,17009000,9.31
2/20/2006,22.33,22.72,21.94,22.35,18518800,9.46
2/21/2006,22.7,22.84,22.03,22.03,11906400,9.33
2/22/2006,22.06,22.35,21.45,21.77,12803800,9.22
2/23/2006,21.65,22.02,21.41,22,9609600,9.31
2/24/2006,22.25,22.5,22.06,22.36,7016200,9.46
3/1/2006,21.93,22.6,21.72,22.57,9702200,9.55
3/2/2006,22.58,22.73,22.36,22.6,10203400,9.57
3/3/2006,22.5,22.8,22.26,22.75,9549800,9.63
3/6/2006,22.8,22.81,22.12,22.12,10576600,9.37
3/7/2006,21.95,21.95,21.05,21.17,19829400,8.96
3/8/2006,20.8,21.35,20.31,21.04,21121000,8.91
3/9/2006,21.33,21.6,20.35,20.45,13700200,8.66
3/10/2006,20.58,20.97,20.31,20.6,11997600,8.72
3/13/2006,20.73,21.08,20.58,20.84,9868600,8.82
3/14/2006,21.27,21.76,20.45,21.76,14922600,9.21
3/15/2006,21.8,22.25,21.67,22.03,12651200,9.33
3/16/2006,22.08,22.2,21.56,21.85,12572600,9.25
3/17/2006,21.7,21.95,21.27,21.4,11002800,9.06
3/20/2006,21.75,21.92,21.45,21.73,17789200,9.2
3/21/2006,21.58,21.8,21.31,21.39,10118000,9.05
3/22/2006,21.42,21.55,20.88,21.03,20274000,8.9
3/23/2006,21.25,21.44,20.92,21.2,10026800,8.97
3/24/2006,21.23,21.42,21.13,21.23,7070400,8.98
3/27/2006,20.97,21.33,20.92,21.3,12877400,9.02
3/28/2006,21.12,21.42,20.86,20.86,12854000,8.83
3/29/2006,21.03,21.58,20.97,21.45,12259000,9.08
3/30/2006,21.52,21.74,21.51,21.58,9468000,9.13
3/31/2006,21.61,21.63,21.26,21.57,8228800,9.13
4/3/2006,22.12,22.18,21.48,22.12,12340600,9.37
4/4/2006,21.99,22,21.61,21.65,7550800,9.32
4/5/2006,21.73,22.05,21.48,22.05,11744800,9.49
4/6/2006,22.15,22.25,21.93,22.2,8970800,9.56
4/7/2006,22.23,22.23,21.82,21.92,10843600,9.43
4/10/2006,21.95,22.12,21.72,21.95,8929600,9.45
4/11/2006,22.1,22.19,21.65,21.73,12437400,9.35
4/12/2006,21.76,21.88,21.47,21.7,12536400,9.34
4/13/2006,21.65,21.75,21.45,21.67,7020200,9.33
4/17/2006,21.69,22.03,21.69,22.01,12730200,9.48
4/18/2006,22.2,23.06,22.2,23.06,19443600,9.93
4/19/2006,23.26,23.4,22.91,23.34,13055600,10.05
4/20/2006,23.2,23.55,22.88,23.16,14975600,9.97
4/24/2006,23.5,23.55,23,23,8721200,9.9
4/25/2006,23.08,23.25,22.77,23,8245200,9.9
4/26/2006,23.35,23.49,22.82,23.17,12160600,9.98
4/27/2006,22.93,23.15,22.5,22.7,10507000,9.77
4/28/2006,22.74,23.3,22.74,23.11,9521600,9.95
5/2/2006,22.8,23.55,22.8,23.52,17356200,10.13
5/3/2006,23.5,23.5,22.96,23.48,12820400,10.11
5/4/2006,23.35,23.7,23.16,23.25,13905600,10.01
5/5/2006,23.2,23.8,23.2,23.74,14439400,10.22
5/8/2006,23.55,23.85,23.42,23.78,11440800,10.24
5/9/2006,23.68,24.11,23.68,24.08,13564600,10.36
5/10/2006,24,24.05,23.76,23.98,9784800,10.32
5/11/2006,24.09,24.19,23.66,23.68,14137800,10.19
5/12/2006,23.36,23.6,23.25,23.45,13894200,10.1
5/15/2006,22.6,23.5,22.4,22.58,29099800,9.72
5/16/2006,23.12,23.3,22.6,23,14595000,9.9
5/17/2006,22.73,23.08,22,22.33,13337000,9.61
5/18/2006,22.5,22.5,21.66,21.75,17677400,9.36
5/19/2006,22.03,22.15,21.11,21.64,14006800,9.32
5/22/2006,21.08,21.6,20.6,21.5,15664600,9.25
5/23/2006,21.7,22.25,21.25,21.25,17060400,9.15
5/24/2006,21.18,21.7,20.88,21.45,18215400,9.23
5/25/2006,21.73,21.82,21.3,21.72,17180600,9.35
5/26/2006,22,22.55,21.77,22.5,14858200,9.69
5/29/2006,22.5,22.75,22.3,22.38,4725800,9.63
5/30/2006,22.2,22.3,21.66,21.8,13541400,9.39
5/31/2006,21.95,22.15,21.72,22,17485600,9.47
6/1/2006,21.8,22.15,21.67,21.8,13979600,9.39
6/2/2006,22.4,22.57,22.05,22.34,16095600,9.62
6/5/2006,22.44,22.45,21.45,21.5,9884000,9.26
6/6/2006,21.4,21.58,20.85,21.27,14062800,9.16
6/7/2006,20.59,21.38,20.27,20.27,16816200,8.73
6/8/2006,20.24,20.35,19.33,20.15,18175400,8.67
6/9/2006,20.02,20.69,19.69,19.69,16276000,8.48
6/12/2006,19.91,20,19,19,14750600,8.18
6/13/2006,18.75,19,18.16,18.25,22309000,7.86
6/14/2006,18.42,19.05,18.2,19.05,23875600,8.2
6/16/2006,19.69,20.36,19.48,20.15,16167400,8.67
6/19/2006,20.25,20.3,19.37,19.66,17513200,8.46
6/20/2006,19.67,20.03,19.52,19.65,10269600,8.46
6/21/2006,19.75,20.42,19.45,20.21,11409000,8.7
6/22/2006,20.25,20.46,20,20.18,6414600,8.69
6/23/2006,20.43,20.77,19.83,20.52,10996200,8.84
6/26/2006,20.58,20.65,20.35,20.52,8009600,8.83
6/27/2006,20.52,20.83,20.31,20.31,6133600,8.74
6/28/2006,20.4,20.71,20.4,20.7,9505400,8.91
6/29/2006,20.82,21.5,20.8,21.5,14709000,9.26
6/30/2006,21.62,21.92,21.41,21.59,13552200,9.29
7/3/2006,21.5,21.94,21.23,21.8,13672400,9.39
7/4/2006,21.8,21.95,21.58,21.7,5226400,9.34
7/5/2006,21.4,21.61,21.06,21.4,12788200,9.21
7/6/2006,21.55,21.7,21.42,21.58,13027200,9.29
7/7/2006,21.62,21.73,21.26,21.4,11973800,9.21
7/10/2006,21.36,21.48,21.11,21.31,7528600,9.17
7/11/2006,21.24,21.93,21.1,21.9,14959800,9.43
7/12/2006,21.95,22.17,21.83,21.91,12489200,9.43
7/13/2006,21.75,21.9,21.6,21.8,9123600,9.39
7/14/2006,21.89,22.16,21.85,22.12,12477200,9.52
7/17/2006,21.97,22.15,21.08,21.15,17494400,9.11
7/18/2006,21.31,21.55,20.65,21.17,11768000,9.12
7/19/2006,21.25,21.83,21.06,21.83,13649600,9.4
7/20/2006,21.86,22.07,21.17,21.17,8777200,9.12
7/21/2006,21.12,21.45,20.95,21,6836600,9.04
7/24/2006,21.27,21.86,21,21.78,7332000,9.38
7/25/2006,21.95,22.08,21.56,22,9534800,9.47
7/26/2006,22.12,22.25,21.86,22.1,6642800,9.52
7/27/2006,22.23,22.5,22.13,22.37,8323600,9.63
7/28/2006,22.45,22.64,22.27,22.55,7707600,9.71
7/31/2006,22.43,22.57,22.4,22.45,5384000,9.67
8/1/2006,22.3,22.61,22.2,22.5,15417200,9.69
8/2/2006,22.62,22.92,22.56,22.85,9682400,9.84
8/3/2006,22.75,23.11,22.61,22.96,8965400,9.88
8/4/2006,23.18,23.29,22.73,22.84,11487200,9.84
8/7/2006,22.92,23.2,22.74,23.12,7213400,9.96
8/8/2006,23.08,23.26,22.98,23.1,8536000,9.94
8/9/2006,23.25,23.32,22.85,22.92,10986000,9.87
8/10/2006,22.78,23,22.65,22.86,8846800,9.84
8/11/2006,22.93,23.08,22.6,22.7,7984400,9.77
8/14/2006,22.69,22.8,22.12,22.16,10018800,9.54
8/15/2006,22.65,22.85,22.2,22.6,11890800,9.73
8/16/2006,22.75,22.82,22.52,22.65,14279000,9.75
8/17/2006,22.6,22.65,22.06,22.17,11513600,9.55
8/18/2006,22.19,22.44,22.01,22.44,9513000,9.66
8/21/2006,22.39,22.52,22.17,22.17,12123200,9.55
8/22/2006,22.23,22.35,22.02,22.12,10571200,9.53
8/23/2006,22.1,22.15,21.4,21.42,10754400,9.22
8/24/2006,21.51,21.85,21.17,21.65,12858200,9.32
8/25/2006,21.85,21.95,21.67,21.95,7363200,9.45
8/28/2006,21.72,21.88,21.63,21.72,9280200,9.35
8/29/2006,21.83,21.99,21.41,21.58,7440200,9.29
8/30/2006,21.5,21.73,21.18,21.55,10208000,9.28
8/31/2006,21.75,21.83,21.35,21.5,11552400,9.26
9/1/2006,21.65,22.05,21.52,21.94,10354000,9.45
9/4/2006,22,22.2,21.81,22.08,7576000,9.51
9/5/2006,21.98,22.05,21.75,21.81,9334600,9.39
9/6/2006,21.7,21.73,21.17,21.18,12070600,9.12
9/8/2006,21.05,21.13,20.52,20.6,12943000,8.87
9/11/2006,19.89,20.36,19.66,19.78,22212400,8.52
9/12/2006,20,20.09,19.48,19.8,20919800,8.52
9/13/2006,20.42,20.59,19.71,20.35,21136400,8.76
9/14/2006,20.35,20.5,19.76,19.76,13411800,8.51
9/15/2006,19.95,20.05,19.35,19.62,19648600,8.45
9/18/2006,19.83,20.33,19.7,20.33,19508400,8.75
9/19/2006,19.87,20.42,19.79,19.91,16783600,8.57
9/20/2006,19.9,20.06,19.12,19.33,17876800,8.32
9/21/2006,19.41,19.59,19.1,19.33,19877800,8.32
9/22/2006,19.25,19.52,19.05,19.07,12807600,8.21
9/25/2006,19.05,19.25,18.58,19.15,19998600,8.24
9/26/2006,19.23,19.67,19.2,19.55,18575800,8.42
9/27/2006,19.6,20.05,19.42,20.05,18177000,8.63
9/28/2006,19.97,20.49,19.97,20.3,15919000,8.74
9/29/2006,20.36,20.38,20.11,20.3,10445400,8.74
10/2/2006,20.5,20.67,20.24,20.25,14042400,8.72
10/3/2006,20.08,20.12,19.38,19.4,17875400,8.35
10/4/2006,19.52,20.06,19.16,20.06,26075200,8.63
10/5/2006,20.35,20.48,19.88,20.05,19847800,8.63
10/6/2006,19.87,20.15,19.76,20.1,12503200,8.65
10/9/2006,20,20.73,19.94,20.33,341400,8.75
10/10/2006,20.38,20.58,20.26,20.55,14134600,8.85
10/11/2006,20.42,20.52,20.25,20.34,12950800,8.76
10/13/2006,20.74,20.91,20.61,20.83,12384200,8.97
10/16/2006,20.82,21.06,20.61,21.05,19900800,9.06
10/17/2006,20.98,21.04,20.67,20.67,11805600,8.9
10/18/2006,20.88,20.98,20.43,20.5,14074800,8.82
10/19/2006,20.65,20.91,20.28,20.9,12177200,9
10/20/2006,20.9,20.96,20.4,20.55,12988200,8.85
10/23/2006,20.37,20.48,20.15,20.46,15597400,8.81
10/24/2006,20.47,21,20.38,20.95,14433600,9.02
10/25/2006,20.97,21.68,20.9,21.65,19855400,9.32
10/26/2006,21.7,21.9,21.41,21.65,14319400,9.32
10/27/2006,21.58,21.88,21.5,21.53,10247200,9.27
10/30/2006,21.43,21.53,21.21,21.25,10457200,9.15
10/31/2006,21.4,21.55,21.13,21.5,12375600,9.26
11/1/2006,21.2,21.45,21.05,21.23,13337800,9.14
11/3/2006,21.25,21.6,21.22,21.6,11002800,9.3
11/6/2006,21.67,22.05,21.6,22.05,12594400,9.49
11/7/2006,21.95,22.22,21.8,21.89,12245600,9.42
11/8/2006,21.73,22.33,21.6,22.33,13780400,9.61
11/9/2006,22.51,22.75,22.2,22.35,20164800,9.62
11/10/2006,22.4,22.73,22.12,22.67,14727000,9.76
11/13/2006,22.09,22.33,21.98,22.05,15715000,9.49
11/14/2006,22.13,22.48,21.97,22.27,16421000,9.59
11/16/2006,22.44,22.54,21.9,21.9,18056600,9.43
11/17/2006,21.58,21.75,21.42,21.75,19650400,9.36
11/21/2006,21.8,22.22,21.69,22.22,20428000,9.56
11/22/2006,22.33,22.45,21.83,22.23,14541000,9.57
11/23/2006,22.18,22.39,22.06,22.1,6315600,9.51
11/24/2006,21.95,22.32,21.92,22.15,10380000,9.54
11/27/2006,22.06,22.3,21.8,21.97,12179400,9.46
11/28/2006,22.08,22.18,21.75,22.08,12300600,9.51
11/29/2006,22.2,22.8,22.2,22.8,22199800,9.82
11/30/2006,22.78,23.08,22.72,22.92,14401400,9.87
12/1/2006,22.81,22.88,22.5,22.65,11278600,9.75
12/4/2006,22.52,23.08,22.5,23.07,11577000,9.93
12/5/2006,23.15,23.5,23.15,23.33,18791200,10.04
12/6/2006,23.15,23.55,23.15,23.3,13740400,10.03
12/7/2006,23.44,23.52,23.1,23.38,12778600,10.07
12/8/2006,23.35,23.69,23.28,23.58,15054600,10.15
12/11/2006,23.65,23.73,23.48,23.55,7683800,10.14
12/12/2006,23.5,23.67,23.35,23.44,10276200,10.09
12/13/2006,23.54,23.55,23.18,23.4,20477600,10.07
12/14/2006,23.58,23.7,23.5,23.61,15626800,10.16
12/15/2006,23.67,23.85,23.5,23.62,16881800,10.17
12/18/2006,23.83,24.17,23.62,23.7,23016400,10.2
12/19/2006,23.62,23.88,23.38,23.88,14856000,10.28
12/20/2006,24.12,24.34,24,24.23,13590800,10.43
12/21/2006,24.08,24.33,23.91,24.15,9666600,10.4
12/22/2006,24.24,24.27,24.01,24.08,6057800,10.37
12/26/2006,24.16,24.3,24.11,24.29,6841000,10.46
12/27/2006,24.33,24.75,24.25,24.75,11100400,10.66
12/28/2006,24.7,24.98,24.62,24.9,8705400,10.72
1/2/2007,25,25.23,24.88,25.23,10221200,11.06
1/3/2007,25.08,25.2,24,24.35,19822400,10.68
1/4/2007,24.25,24.38,23.7,23.83,20910800,10.45
1/5/2007,23.6,24,22.55,23.09,24798200,10.13
1/8/2007,23.25,23.57,22.9,23.3,19406000,10.21
1/9/2007,22.99,23.19,22.31,22.76,25847800,9.98
1/10/2007,22.38,22.63,22.15,22.62,20943200,9.92
1/11/2007,23.1,23.22,22.38,22.6,23674400,9.91
1/12/2007,22.65,22.81,22.4,22.58,21152800,9.9
1/15/2007,22.8,22.92,22.44,22.44,13838800,9.84
1/16/2007,22.16,22.33,22,22.1,17541400,9.69
1/17/2007,22.12,22.25,21.8,22.03,22244200,9.66
1/18/2007,22.24,22.38,21.6,21.67,25188400,9.5
1/19/2007,21.86,22.59,21.77,22.59,18597600,9.9
1/22/2007,22.75,22.9,22.42,22.62,15242200,9.92
1/23/2007,22.65,23.4,22.56,23.35,17696800,10.24
1/24/2007,23.45,23.6,23.02,23.55,16759800,10.33
1/26/2007,23.1,23.31,23.02,23.25,11790800,10.19
1/29/2007,23.08,23.25,22.64,23.05,8859600,10.11
1/30/2007,22.75,23.25,22.56,23.16,16808600,10.15
1/31/2007,23.18,23.43,22.86,23.43,18260200,10.27
2/1/2007,23.59,23.63,23.28,23.37,14482800,10.25
2/2/2007,23.4,23.73,23.23,23.65,15781800,10.37
2/5/2007,23.59,23.8,23.43,23.5,11678600,10.3
2/6/2007,23.68,23.69,22.98,23.13,21643600,10.14
2/7/2007,23.17,23.17,22.33,22.45,28921200,9.85
2/8/2007,22.42,22.85,22.18,22.8,19359400,10
2/9/2007,22.8,22.95,22.34,22.4,20284200,9.82
2/12/2007,22.5,22.5,22.03,22.12,23593400,9.7
2/13/2007,22.1,22.53,22,22.53,21734800,9.88
2/14/2007,22.75,22.87,22.23,22.38,31231000,9.81
2/15/2007,22.35,22.64,22.08,22.12,18003000,9.7
2/16/2007,22.12,22.25,21.91,22.17,10370400,9.72
2/21/2007,22,22.15,21.8,22.15,12532200,9.71
2/22/2007,22.35,22.6,22.23,22.52,17446400,9.88
2/23/2007,22.65,22.94,22.65,22.72,20153200,9.96
2/26/2007,22.95,23,22.73,22.81,14825800,10
2/27/2007,21.85,22.12,21.25,21.3,27804800,9.34
2/28/2007,21.55,21.75,21.26,21.44,23119400,9.4
3/1/2007,21.08,21.33,20.45,21.17,30154600,9.28
3/2/2007,20.99,21.15,20.51,20.53,23963200,9
3/5/2007,20.03,20.33,19.85,20.08,19718600,8.81
3/6/2007,20.74,20.97,20.55,20.85,17485800,9.14
3/7/2007,20.94,21.2,20.6,20.62,23444200,9.04
3/8/2007,21.02,21.25,20.95,21.17,16126600,9.28
3/9/2007,21.15,21.5,21,21.25,14608200,9.32
3/12/2007,21.02,21.2,20.92,20.95,11993400,9.19
3/13/2007,20.61,21.05,20.55,20.61,21859800,9.04
3/14/2007,20.5,20.75,20.12,20.67,19358000,9.06
3/15/2007,20.61,20.75,20.35,20.48,18371000,8.98
3/16/2007,20.44,20.79,20.11,20.11,15180400,8.82
3/19/2007,20.49,20.62,20.28,20.55,13834200,9.01
3/20/2007,20.94,21.03,20.57,20.94,16323600,9.18
3/21/2007,21.05,21.7,21.05,21.65,22742200,9.49
3/22/2007,21.81,22.23,21.81,21.95,18711800,9.62
3/23/2007,22.08,22.25,21.83,22.04,11858200,9.66
3/26/2007,22.17,22.36,21.98,22.3,14381200,9.78
3/27/2007,22.26,22.34,22.01,22.08,11046000,9.68
3/28/2007,22.15,22.39,22,22,17951400,9.65
3/29/2007,22.25,23.25,22.25,23.05,44094400,10.11
3/30/2007,23.16,23.4,22.8,23.07,26622200,10.11
4/2/2007,23,23.12,22.85,23.01,12539800,10.09
4/3/2007,23,23.08,22.61,22.71,21243000,10.11
4/4/2007,22.7,23.09,22.49,23,21527600,10.24
4/5/2007,22.92,23.24,22.85,23.1,12523200,10.28
4/9/2007,23.25,23.42,23.03,23.03,20290200,10.25
4/10/2007,23.04,23.38,22.9,23.38,17738000,10.41
4/11/2007,23.24,23.59,22.9,23.05,17075400,10.26
4/12/2007,23.28,23.47,22.92,23.35,17200800,10.4
4/13/2007,23.5,24,23.43,23.85,26581800,10.62
4/16/2007,24,24.4,24,24.33,23403400,10.83
4/17/2007,23.95,24.5,23.75,23.88,18877200,10.63
4/18/2007,23.75,24,23.62,23.64,20411000,10.52
4/19/2007,23.25,23.42,23.15,23.27,18139000,10.36
4/20/2007,23.47,23.7,23.17,23.5,19975400,10.46
4/23/2007,23.55,23.55,23.26,23.32,10371200,10.38
4/24/2007,23.35,23.38,22.93,23.26,14177800,10.36
4/25/2007,23.48,23.97,23.25,23.75,18185600,10.57
4/26/2007,23.9,23.95,23.22,23.22,16490000,10.34
4/27/2007,23.05,23.15,22.79,23.05,16631200,10.26
4/30/2007,22.6,23.3,22.6,22.6,13510600,10.06
5/2/2007,22.9,22.9,22.63,22.81,17926800,10.15
5/3/2007,22.93,23.23,22.85,23.1,17959800,10.28
5/4/2007,23.27,23.42,22.91,23.01,15879000,10.24
5/7/2007,22.95,22.95,22.5,22.51,15227800,10.02
5/8/2007,22.44,22.75,22.08,22.55,24987800,10.04
5/9/2007,22.65,22.75,22.35,22.59,21206600,10.06
5/10/2007,22.3,22.75,22.14,22.18,21376800,9.87
5/11/2007,22.4,22.9,22.31,22.61,16169800,10.07
5/14/2007,22.27,22.81,22.27,22.67,20071600,10.1
5/15/2007,22.69,22.77,22.45,22.56,16324600,10.04
5/16/2007,22.6,23.09,22.47,23,19695400,10.24
5/17/2007,23.08,23.3,22.85,23.02,23315600,10.25
5/18/2007,23.18,23.3,22.93,23.25,20173800,10.35
5/21/2007,23.55,23.64,23.08,23.48,26651400,10.45
5/22/2007,23.47,23.56,23.3,23.45,14000600,10.44
5/23/2007,23.55,23.85,23.48,23.6,24204600,10.51
5/24/2007,23.58,23.9,22.9,23.06,23784200,10.26
5/25/2007,23.19,23.43,23.1,23.35,11738600,10.4
5/28/2007,23.35,23.56,23.3,23.42,5740800,10.43
5/29/2007,23.5,23.58,23,23.02,16184400,10.25
5/30/2007,22.65,23.35,22.55,23.35,18117200,10.4
5/31/2007,23.4,23.49,22.97,22.97,15787200,10.23
6/1/2007,23.25,23.58,23.13,23.55,15497200,10.48
6/4/2007,23.33,23.9,23.25,23.84,21366600,10.61
6/5/2007,23.79,24.15,23.75,24,20523000,10.68
6/6/2007,23.85,23.89,23.45,23.45,14871400,10.44
6/8/2007,23.15,23.85,23.12,23.7,15221200,10.55
6/11/2007,23.85,24.1,23.65,24,19942200,10.69
6/12/2007,24.24,24.38,23.8,24.06,26577200,10.71
6/13/2007,24.25,24.75,24.15,24.59,30978000,10.95
6/14/2007,24.74,25.09,24.65,25,31708600,11.13
6/15/2007,25.3,25.5,25.12,25.38,30022200,11.3
6/18/2007,25.5,25.59,25.33,25.48,25246400,11.34
6/19/2007,25.4,25.98,25.34,25.82,14607600,11.5
6/20/2007,25.94,26.05,25.4,25.4,24429800,11.31
6/21/2007,25.5,25.8,25.4,25.65,14483800,11.42
6/22/2007,25.66,25.75,25.45,25.66,12209800,11.42
6/25/2007,25.64,25.8,25.15,25.6,18351400,11.4
6/26/2007,25.64,25.75,25.33,25.35,11645400,11.29
6/27/2007,25.25,25.64,25.15,25.6,15054800,11.4
6/28/2007,25.65,25.89,25.52,25.6,13258000,11.4
6/29/2007,25.75,26.02,25.5,25.82,13756600,11.5
7/2/2007,25.9,26.4,25.81,26.4,12750200,11.75
7/3/2007,26.45,26.89,26.45,26.85,14023400,11.95
7/4/2007,26.88,27.2,26.76,26.98,8255000,12.01
7/5/2007,26.86,27.19,26.86,27.12,16351200,12.07
7/6/2007,27.37,27.37,27.37,27.37,12786200,12.19
7/10/2007,27.38,27.49,26.81,26.92,18811600,11.99
7/11/2007,26.99,27.24,26.8,27.14,13848400,12.08
7/12/2007,27.62,27.83,27.17,27.75,16427400,12.35
7/13/2007,27.62,28.25,27.5,27.92,19117400,12.43
7/16/2007,27.73,27.92,27.4,27.66,17728800,12.31
7/17/2007,27.55,28.16,27.5,28.15,15330400,12.53
7/18/2007,27.9,28.24,27.86,28.08,12815600,12.5
7/19/2007,28.4,28.57,28.3,28.49,9480800,12.68
7/20/2007,28.5,28.5,28,28.29,9225200,12.6
7/23/2007,28.38,28.75,28.1,28.75,10924800,12.8
7/24/2007,28.4,28.55,26.75,27.14,20946600,12.08
7/25/2007,27.47,27.67,26.35,27.52,24284800,12.25
7/26/2007,26.88,27.15,25.58,26.25,26628600,11.69
7/27/2007,26,26.75,25.53,25.53,17532800,11.37
7/30/2007,25.81,26.74,25.71,26.69,17526600,11.89
7/31/2007,27.17,27.38,26.35,26.35,17835400,11.73
8/1/2007,26.15,26.42,25.63,26.19,22545400,11.66
8/2/2007,26.51,26.6,26.1,26.38,9325000,11.74
8/3/2007,26.35,26.4,25.1,25.25,17365600,11.24
8/6/2007,25.48,25.48,24.4,25.27,18742800,11.25
8/7/2007,25.25,25.69,24.92,25.38,19661800,11.3
8/8/2007,25.69,26.43,25.55,26.33,20135600,11.72
8/9/2007,25.5,25.84,25.25,25.3,21765600,11.26
8/10/2007,24.73,25.2,24.5,24.69,21884400,10.99
8/13/2007,25.25,25.56,24.68,24.95,16204800,11.11
8/14/2007,25.3,25.6,24.72,24.72,27462800,11.01
8/15/2007,24.5,25.31,24.01,24.22,38487800,10.78
8/16/2007,22.92,23.65,21.81,23.5,41207000,10.46
8/17/2007,24.25,24.25,22.76,23.2,27812400,10.33
8/20/2007,23.17,23.4,22.8,23.14,24628800,10.53
8/21/2007,22.88,23.27,22.72,23.08,22165200,10.51
8/22/2007,23.5,24.56,23.38,24.37,21971800,11.09
8/23/2007,24.6,24.83,24,24.45,21308400,11.13
8/24/2007,24.35,24.97,24.16,24.88,16331400,11.32
8/27/2007,24.75,25.16,24.56,24.78,9337400,11.28
8/28/2007,24.5,24.65,24.12,24.27,15515600,11.05
8/29/2007,24.8,24.84,24.38,24.8,13360800,11.29
8/30/2007,24.73,25.45,24.52,25.15,20215600,11.44
8/31/2007,25.56,26.27,25.56,26.1,24734400,11.88
9/3/2007,26.1,26.43,26.06,26.22,7642600,11.93
9/4/2007,26.22,27.19,26.08,26.86,20198200,12.22
9/5/2007,26.42,26.91,26.41,26.75,16957000,12.17
9/6/2007,27.3,27.48,26.94,27.04,16007800,12.31
9/10/2007,26.58,26.73,26.08,26.4,20224000,12.01
9/11/2007,26.86,27.34,26.56,27.15,20829600,12.36
9/12/2007,27.1,27.83,26.88,27.35,20430600,12.45
9/13/2007,27.56,27.83,27.5,27.67,15696600,12.59
9/14/2007,27.45,27.8,26.95,27.15,15721400,12.36
9/17/2007,27,27.31,26.68,27.25,17873400,12.4
9/18/2007,27.5,28.62,27.38,28.42,21993200,12.94
9/19/2007,28.95,29.11,28.18,28.35,26714200,12.9
9/20/2007,28.5,28.62,28.08,28.4,14476200,12.92
9/21/2007,28.92,29.25,28.7,29.25,18312400,13.31
9/24/2007,29.47,30,29.3,30,18945600,13.65
9/25/2007,29.75,29.8,29.37,29.56,24088400,13.45
9/26/2007,30,30.05,29.23,29.92,18578200,13.62
9/27/2007,30.25,30.25,29.77,30.17,18194000,13.73
9/28/2007,29.92,30.23,29.33,29.6,18052600,13.47
10/1/2007,29.54,30.23,29.52,30.17,21494800,13.73
10/2/2007,30,30.54,29.73,30.35,21988200,13.81
10/3/2007,30.06,30.49,29.35,29.35,19538200,13.36
10/4/2007,29.59,29.95,28.65,29.59,20074200,13.47
10/5/2007,30.2,31,30,30.83,21719600,14.03
10/8/2007,30.49,31.05,30.35,30.92,20934800,14.31
10/9/2007,31.17,31.62,31.12,31.57,20533800,14.61
10/10/2007,31.4,32.69,31.27,32.58,29676800,15.08
10/11/2007,33.24,33.45,31.75,32.37,23159600,14.98
10/15/2007,33.03,33.68,32.95,33.55,33808200,15.53
10/16/2007,33.24,34.05,33.24,33.26,23168800,15.39
10/17/2007,33.78,33.97,32.67,33.77,26717400,15.63
10/18/2007,33.1,33.71,32.92,33.5,20473000,15.5
10/19/2007,33.55,33.65,31.5,31.5,22002200,14.58
10/22/2007,30.55,31.62,30.3,31.31,23068400,14.49
10/23/2007,31.87,32.37,31.64,32.24,14784800,14.92
10/24/2007,31.8,33.74,31.8,33.6,26287200,15.55
10/25/2007,33.85,34.17,33.31,34.05,29589000,15.76
